subset,model,perm_id,stat_perm_median_gain
full,horizontal,71,-1.9116666498780975e-05
full,horizontal,72,0.0008193626644808028
full,horizontal,73,-0.0003176863503016029
full,horizontal,74,-2.5718958619367832e-05
full,horizontal,75,-0.00029454847970752164
full,horizontal,76,-0.001060692311676343
full,horizontal,77,-8.182659713889278e-05
full,horizontal,78,7.361656977683527e-05
full,horizontal,79,-0.0009963074150246168
full,horizontal,80,-0.0003144709528022212
full,horizontal,81,-0.00018172092449899755
full,horizontal,82,0.0003231718970968169
full,horizontal,83,-0.00010779341222775412
full,horizontal,84,0.0009174609958767746
full,horizontal,85,-0.0004388262102508775
full,horizontal,86,0.00019456018661640734
full,horizontal,87,-4.963854787082186e-05
full,horizontal,88,0.00011647012799796477
full,horizontal,89,0.001579601631897624
full,horizontal,90,-3.367739384801201e-05
full,horizontal,91,0.000494387049300686
full,horizontal,92,0.0006684097880481042
full,horizontal,93,-0.0008372304786713025
full,horizontal,94,0.00022709103196023552
full,horizontal,95,-0.00023763807421880122
full,horizontal,96,-0.0006619425405254352
full,horizontal,97,-0.0003402692336878823
full,horizontal,98,-0.0006138671124622274
full,horizontal,99,-0.0008127302745894662
full,horizontal,100,-0.00044923684095877147
full,horizontal,101,0.0007447866993394987
full,horizontal,102,0.0029984905819330178
full,horizontal,103,-0.0001306295971675796
full,horizontal,104,-0.0008299638336074898
full,horizontal,105,0.000686285137779214
full,horizontal,106,-0.0007288685910892906
full,horizontal,107,0.0005996907863480622
full,horizontal,108,-0.0004473219753786706
full,horizontal,109,0.00037842270509736694
full,horizontal,110,1.4548176815061897e-05
full,horizontal,111,0.00017184242841460946
full,horizontal,112,-8.401040356864243e-05
full,horizontal,113,-0.00021311502659741085
full,horizontal,114,-0.0004302934137913357
full,horizontal,115,0.000687810754365937
full,horizontal,116,0.001735679731006168
full,horizontal,117,0.0008121266804325411
full,horizontal,118,-7.484506559519798e-05
full,horizontal,119,-0.0007921233243636524
full,horizontal,120,-5.661543830380407e-05
full,horizontal,121,0.00022602517279291895
full,horizontal,122,-0.0005744827335383931
full,horizontal,123,0.0016999502350808892
full,horizontal,124,-0.0005703305613529819
full,horizontal,125,-0.00016503843717294184
full,horizontal,126,-0.0008145602896039768
full,horizontal,127,-0.0002984227643458189
full,horizontal,128,-0.0015301953963661801
full,horizontal,129,0.0006402567611386953
full,horizontal,130,0.00014145431283908082
full,horizontal,131,0.00046096600343099083
full,horizontal,132,-0.0006105505016462116
full,horizontal,133,0.00018995848542091082
full,horizontal,134,-0.0003731437765743048
full,horizontal,135,5.591949529575543e-05
full,horizontal,136,-6.869670719581141e-05
full,horizontal,137,-0.0005709903176102223
full,horizontal,138,1.3507834769759791e-05
full,horizontal,139,-0.00016691562511006425
full,horizontal,140,7.098052318182738e-05
full,horizontal,141,-1.5217344245011444e-05
full,horizontal,142,3.301720496964595e-05
full,horizontal,143,0.0005604011368761324
full,horizontal,144,-0.00042478647794401485
full,horizontal,145,-0.0010593845047469207
full,horizontal,146,-0.0002398960501003128
full,horizontal,147,-0.0008070070440888345
full,horizontal,148,-0.00018784033828160297
full,horizontal,149,-0.0005898573743605111
full,horizontal,150,-0.00029328913302187375
full,horizontal,151,0.00010611555928614017
full,horizontal,152,0.000203535760245976
full,horizontal,153,-0.0003292528397331748
full,horizontal,154,-0.0002952122869195422
full,horizontal,155,-0.000157242259699467
full,horizontal,156,-0.0008698642318570075
full,horizontal,157,0.0011725486210894262
full,horizontal,158,0.0011329842337510438
full,horizontal,159,-0.0002266482999132174
full,horizontal,160,-2.8083412884998132e-05
full,horizontal,161,-2.890649897014577e-05
full,horizontal,162,0.00018512357202222436
full,horizontal,163,-0.0003372013523797308
full,horizontal,164,0.0017700214426493764
full,horizontal,165,-0.001106469622025283
full,horizontal,166,1.44284525306004e-06
full,horizontal,167,-0.00020152974565437195
full,horizontal,168,0.0002585371780520414
full,horizontal,169,0.0014296929433534125
full,horizontal,170,-0.00014378800610516637
full,horizontal,171,0.0007188528521443368
full,horizontal,172,-0.0006251755433873526
full,horizontal,173,-0.00017489939203262919
full,horizontal,174,0.0001587833280867419
full,horizontal,175,0.0016558220782978022
full,horizontal,176,-0.0008657236561961492
full,horizontal,177,-7.173435302242355e-05
full,horizontal,178,-0.0003474788274289146
full,horizontal,179,-0.0008762333788511095
full,horizontal,180,-9.346419483447253e-05
full,horizontal,181,0.003382683226693304
full,horizontal,182,0.0002976893443557083
full,horizontal,183,-0.000302668272242864
full,horizontal,184,0.002238920178938228
full,horizontal,185,-0.00040876459864679906
full,horizontal,186,0.00015479257557986839
full,horizontal,187,-0.0004677321246218211
full,horizontal,188,0.0013145201905726107
full,horizontal,189,-0.00020924331163857138
full,horizontal,190,-0.0005722281500421534
full,horizontal,191,8.806728422369523e-05
full,horizontal,192,0.0025985645050613064
full,horizontal,193,0.0009339100430928089
full,horizontal,194,-8.434430653511086e-05
full,horizontal,195,-0.0002130676333902672
full,horizontal,196,-3.118043435571428e-05
full,horizontal,197,0.0026242502627763587
full,horizontal,198,-0.0011950899863060237
full,horizontal,199,0.0008077349179353907
full,horizontal,200,2.6445092849568036e-05
full,horizontal,201,-0.00045122850004693834
full,horizontal,202,0.00020895241067328259
full,horizontal,203,-0.0007472070237674884
full,horizontal,204,-0.00047348860157285
full,horizontal,205,-0.00024861301741405166
full,horizontal,206,-0.0005389357461956238
full,horizontal,207,-0.0001520215917212651
full,horizontal,208,0.0007375069905124154
full,horizontal,209,-0.00030242429615848275
full,horizontal,210,0.0005329640472408414
full,horizontal,211,0.000798534322924998
full,horizontal,212,-0.0001192548997404564
full,horizontal,213,0.0015644338531001108
full,horizontal,214,-0.00043033212639001826
full,horizontal,215,0.0022708412387685882
full,horizontal,216,0.0004009417290284651
full,horizontal,217,0.0006862555488571867
full,horizontal,218,-0.00020203767232185204
full,horizontal,219,-0.0003447657053600606
full,horizontal,220,3.888276061776366e-05
full,horizontal,221,0.0002508917374739448
full,horizontal,222,0.0015661792185761411
full,horizontal,223,-0.00011061914816107098
full,horizontal,224,0.006384400222893825
full,horizontal,225,-0.0005226103316837979
full,horizontal,226,0.0005685007661795261
full,horizontal,227,0.0001548466879306023
full,horizontal,228,-0.0006572881892223819
full,horizontal,229,-3.685412074763598e-05
full,horizontal,230,0.0033998206966777667
full,horizontal,231,-0.0002813661668454525
full,horizontal,232,-0.0005878056296699232
full,horizontal,233,0.0002993948573196985
full,horizontal,234,-0.00034562363578956247
full,horizontal,235,-0.0008221923879884639
full,horizontal,236,0.0004451141410325765
full,horizontal,237,0.000514103054297664
full,horizontal,238,-0.00032634596848358805
full,horizontal,239,-0.0007272855501476196
full,horizontal,240,0.001737503754102043
full,horizontal,241,0.0005010178240454178
full,horizontal,242,0.0010978919308337065
full,horizontal,243,0.00018001134714024376
full,horizontal,244,-8.962115902529787e-05
full,horizontal,245,-0.0003088172176589054
full,horizontal,246,0.0019288583072122945
full,horizontal,247,1.0700201100137591e-05
full,horizontal,248,0.0002210093603259732
full,horizontal,249,-0.0004989373891222333
full,horizontal,250,0.0005451791941157341
full,horizontal,251,-0.0002547373460257504
full,horizontal,252,-0.000269721563773687
full,horizontal,253,0.0007704342305527954
full,horizontal,254,-5.0818803285431445e-05
full,horizontal,255,0.0007310189022216376
full,horizontal,256,0.0002396082548800022
full,horizontal,257,-6.099972712906535e-07
full,horizontal,258,1.2774514705145689e-05
full,horizontal,259,3.1164343340639883e-05
full,horizontal,260,0.0016430874732799039
full,horizontal,261,-0.0002905686154105193
full,horizontal,262,-0.0008094574039555608
full,horizontal,263,5.603488673031864e-05
full,horizontal,264,-0.0003334703868951153
full,horizontal,265,8.738977789650741e-05
full,horizontal,266,7.270325064695141e-05
full,horizontal,267,-0.00022841455873697254
full,horizontal,268,5.0126382278948406e-05
full,horizontal,269,-0.00013091824884098473
full,horizontal,270,-0.0007967769690646582
full,horizontal,271,-0.00036393443250290204
full,horizontal,272,-0.0023283876972138608
full,horizontal,273,0.0010370316721715843
full,horizontal,274,-9.931772058767105e-05
full,horizontal,275,-0.00021880631660840897
full,horizontal,276,-0.0009853048539664095
full,horizontal,277,4.1640723132195116e-05
full,horizontal,278,-0.0005380093527380934
full,horizontal,279,-0.00014907631013692883
full,horizontal,280,-0.0006484052447707063
full,horizontal,281,0.0004086440873595317
full,horizontal,282,0.00036024022660753846
full,horizontal,283,-8.187248112787785e-05
full,horizontal,284,-0.0010289407871516103
full,horizontal,285,9.621359049074516e-05
full,horizontal,286,0.0007297485300184147
full,horizontal,287,-0.0002396330094495354
full,horizontal,288,-0.0007009142367974386
full,horizontal,289,-0.0005160059991030766
full,horizontal,290,0.0003679508493233429
full,horizontal,291,0.0012743398073838286
full,horizontal,292,-0.000265682099357818
full,horizontal,293,-8.924694580212602e-05
full,horizontal,294,-0.000675839034158222
full,horizontal,295,-7.476189870306016e-05
full,horizontal,296,1.0040794448944624e-06
full,horizontal,297,-0.0009912669500361144
full,horizontal,298,0.0004215353428233246
full,horizontal,299,0.0006680443152729388
full,horizontal,300,-0.00044797311013127015
full,horizontal,301,0.0014781167686761228
full,horizontal,302,0.0008362160882079978
full,horizontal,303,0.0009731300265981459
full,horizontal,304,-0.00018800220820579282
full,horizontal,305,0.0011611341556259146
full,horizontal,306,0.00022320480292906526
full,horizontal,307,-0.00023442430709265703
full,horizontal,308,9.846131006256562e-05
full,horizontal,309,0.0018199164602711584
full,horizontal,310,-7.486348585794134e-05
full,horizontal,311,-0.0005255660556935146
full,horizontal,312,-1.883787607513973e-06
full,horizontal,313,-0.0003456769234147073
full,horizontal,314,2.718389423363497e-06
full,horizontal,315,-7.868425953207021e-05
full,horizontal,316,-0.00025785712053582135
full,horizontal,317,0.0002734894384281026
full,horizontal,318,-0.0012564710996912742
full,horizontal,319,-0.0009064224965807466
full,vertical,0,0.0011344892279866391
full,vertical,1,-0.0002819462144049667
full,vertical,2,-0.0014424772101510465
full,vertical,3,-0.0015321869651576403
full,vertical,4,0.00012203076460961691
full,vertical,5,0.0002352123586656118
full,vertical,6,-0.0008006858502830794
full,vertical,7,-0.0006827587237468074
full,vertical,8,-0.0002513462996118149
full,vertical,9,-0.00035572913053636714
full,vertical,10,7.081019671446718e-06
full,vertical,11,0.0004022468963308139
full,vertical,12,-0.0008339769479057839
full,vertical,13,-0.0009431799250497884
full,vertical,14,1.5804368530555424e-06
full,vertical,15,0.00033776029503220683
full,vertical,16,-0.00013142053191794403
full,vertical,17,-4.2522445987332226e-05
full,vertical,18,-0.0009427687008586756
full,vertical,19,-0.0005871438489690759
full,vertical,20,-0.0001638731856405648
full,vertical,21,-0.0003542257965243855
full,vertical,22,0.000175052317233487
full,vertical,23,-0.00033940562145530777
full,vertical,24,-0.00019713610026359673
full,vertical,25,-0.0005496804830391304
full,vertical,26,2.2176423407861166e-05
full,vertical,27,-0.0001362269752138669
full,vertical,28,0.0014843966178597146
full,vertical,29,-0.0003471159032138824
full,vertical,30,0.0005926591561676254
full,vertical,31,0.0005836821163214352
full,vertical,32,0.0009123488123411003
full,vertical,33,0.0005667539845066372
full,vertical,34,0.0003979585817275185
full,vertical,35,0.00048526589264666006
full,vertical,36,-0.0004257621972855198
full,vertical,37,0.00012461770698240577
full,vertical,38,-0.0013897340391241836
full,vertical,39,0.00023301108482206336
full,vertical,40,0.00155936030503758
full,vertical,41,-0.0009110157810791289
full,vertical,42,0.000505050754588043
full,vertical,43,0.0021245751612651
full,vertical,44,0.0022010008385266147
full,vertical,45,0.0013569775269690978
full,vertical,46,0.0002184463704200764
full,vertical,47,-0.0004202359686705098
full,vertical,48,-0.0018887501930563775
full,vertical,49,-0.00027357997335765563
full,vertical,50,0.00017806692269301642
full,vertical,51,0.0011690203104362013
full,vertical,52,-0.0004060482444274041
full,vertical,53,0.00035949619870564255
full,vertical,54,0.0002558325815979833
full,vertical,55,0.0003620663338578492
full,vertical,56,-0.0006461080903352374
full,vertical,57,0.0032259987936557035
full,vertical,58,-0.0008373252832698734
full,vertical,59,-0.0013314117916483194
full,vertical,60,-0.00033460538039488787
full,vertical,61,-0.0010067367583624577
full,vertical,62,-3.0231652901520533e-05
full,vertical,63,-0.0006810471870191191
full,vertical,64,-8.166131548879401e-05
full,vertical,65,-0.00019887157468586003
full,vertical,66,0.0007524954651091736
full,vertical,67,-0.0003535180816037001
full,vertical,68,-0.0002393411074560322
full,vertical,69,-0.0007708194857807846
full,vertical,70,-2.5337393441471424e-05
full,vertical,71,-7.476704448188342e-05
full,vertical,72,0.0007070097722055989
full,vertical,73,-0.00038890631181566715
full,vertical,74,-0.00012801362039204563
full,vertical,75,-0.0004517048400602238
full,vertical,76,-0.0008646096570412425
full,vertical,77,-7.922997463370753e-05
full,vertical,78,-4.614410795757376e-05
full,vertical,79,-0.0013163445363075755
full,vertical,80,-0.0003218462241789009
full,vertical,81,-0.00021919762182510144
full,vertical,82,0.0003029632169993002
full,vertical,83,2.5930617268120218e-05
full,vertical,84,0.0010394860157321606
full,vertical,85,-0.0004598737160397167
full,vertical,86,0.00021104281151934962
full,vertical,87,-7.70091063016267e-06
full,vertical,88,0.00014420067020989654
full,vertical,89,0.0018004159049183925
full,vertical,90,-1.880433803142042e-05
full,vertical,91,0.00045410669392122454
full,vertical,92,0.00048056488299813474
full,vertical,93,-0.000612200577450352
full,vertical,94,-8.690504010423685e-05
full,vertical,95,-0.0003498398224620207
full,vertical,96,-0.0007279197828397096
full,vertical,97,-0.00040837094850365715
full,vertical,98,-0.00044115366839499615
full,vertical,99,-0.0009795910509068065
full,vertical,100,-0.0005556095363092959
full,vertical,101,0.0005649860376169594
full,vertical,102,0.00314769295891365
full,vertical,103,-0.00010307415814531336
full,vertical,104,-0.0007781266117467519
full,vertical,105,0.0008903852352689659
full,vertical,106,-0.0006631450988049988
full,vertical,107,0.0004836000831736755
full,vertical,108,-0.00040338307852642077
full,vertical,109,0.00028035023990037133
full,vertical,110,-5.423359530602349e-05
full,vertical,111,0.0004945292814155955
full,vertical,112,-0.00013872358002604002
full,vertical,113,-0.0008574765305483116
full,vertical,114,-0.0004161430525231095
full,vertical,115,0.00042895042248803413
full,vertical,116,0.00141134608800566
full,vertical,117,0.0009029959840108005
full,vertical,118,-4.836557266224636e-05
full,vertical,119,-0.0007035974309626428
full,vertical,120,-0.00010973742594094462
full,vertical,121,2.5558073918083556e-05
full,vertical,122,-0.0005544667146112812
full,vertical,123,0.001578985503359655
full,vertical,124,-0.0004809741859509003
full,vertical,125,-0.00012140758653606962
full,vertical,126,-0.0009072411379015936
full,vertical,127,-0.0003257064891014697
full,vertical,128,-0.0016130232933476646
full,vertical,129,0.0007121272110200572
full,vertical,130,3.42854397905644e-05
full,vertical,131,0.0005645049029566974
full,vertical,132,-0.0003165452549385772
full,vertical,133,0.0002389455632785215
full,vertical,134,3.5587939191575026e-05
full,vertical,135,6.46952336666395e-05
full,vertical,136,-4.171125408843013e-05
full,vertical,137,-0.0005111260321833544
full,vertical,138,-7.153915146246627e-05
full,vertical,139,-0.0001005513952115731
full,vertical,140,-0.0001421778506903016
full,vertical,141,-0.00028099880083394676
full,vertical,142,-2.8681635953067394e-05
full,vertical,143,0.00036783707611441445
full,vertical,144,-0.0006752344868328034
full,vertical,145,-0.0012167860128641087
full,vertical,146,-0.00040876024475865376
full,vertical,147,-0.0007779752116811258
full,vertical,148,-0.00019669449071507442
full,vertical,149,-0.0007367515011702192
full,vertical,150,-0.0002554206848187204
full,vertical,151,0.00021690823355504648
full,vertical,152,0.00015874338429065044
full,vertical,153,-0.00033552388432468033
full,vertical,154,-0.0005535598287294433
full,vertical,155,-8.736257572853132e-05
full,vertical,156,-0.0008504263099575889
full,vertical,157,0.0010587151299373018
full,vertical,158,0.0009546222396874433
full,vertical,159,-0.0002060896385874834
full,vertical,160,-5.1448982194474274e-06
full,vertical,161,4.1327970517523334e-05
full,vertical,162,0.0002118637412176796
full,vertical,163,-0.00037594241467829587
full,vertical,164,0.0019418927058280871
full,vertical,165,-0.0010707793892224362
full,vertical,166,-0.00010389463245910143
full,vertical,167,-7.206730114480008e-05
full,vertical,168,9.544051758937554e-05
full,vertical,169,0.0012523035036868784
full,vertical,170,-0.00012027098954612336
full,vertical,171,0.0009706734184367744
full,vertical,172,-0.0005582219523708763
full,vertical,173,-0.0002502740167064416
full,vertical,174,0.0001713024568191137
full,vertical,175,0.0016113793258413938
full,vertical,176,-0.0013503903265869852
full,vertical,177,-0.0002459877321077491
full,vertical,178,-0.00037779915812552906
full,vertical,179,-0.0006684406743931452
full,vertical,180,7.463598127708761e-05
full,vertical,181,0.0032141096546716656
full,vertical,182,0.00031659605106343033
full,vertical,183,-0.0002521470152599517
full,vertical,184,0.002117603337087651
full,vertical,185,-0.00031421982970773104
full,vertical,186,-1.2037575062382133e-05
full,vertical,187,-0.0006785394568200715
full,vertical,188,0.0011824385513670716
full,vertical,189,-0.0002875396844068101
full,vertical,190,-0.0003136141463038522
full,vertical,191,6.670851902614213e-05
full,vertical,192,0.0024831943371069207
full,vertical,193,0.0008400582272407599
full,vertical,194,-7.758527931589272e-05
full,vertical,195,-0.0002103963427983057
full,vertical,196,-3.5216730525965054e-05
full,vertical,197,0.003038207780973461
full,vertical,198,-0.0013830789261695862
full,vertical,199,0.00089554350063149
full,vertical,200,0.00012052183750950072
full,vertical,201,-0.0003449877206000146
full,vertical,202,0.00015998545110539639
full,vertical,203,-0.000533523646786619
full,vertical,204,-0.0004759358808903755
full,vertical,205,-0.00013891460752851875
full,vertical,206,-0.0007136845469256003
full,vertical,207,-0.00021159757733373616
full,vertical,208,0.0005871750281507732
full,vertical,209,-0.00037099849260535493
full,vertical,210,0.0003117238426280794
full,vertical,211,0.0005099382405546705
full,vertical,212,3.227339336802705e-05
full,vertical,213,0.001457211375071708
full,vertical,214,-0.0004281736614207991
full,vertical,215,0.002614164795662277
full,vertical,216,0.0006597008919772245
full,vertical,217,0.0007498379463973888
full,vertical,218,-0.0002088781178484573
full,vertical,219,-0.00031270521621394186
full,vertical,220,7.327922065360898e-05
full,vertical,221,0.0004235671149263637
full,vertical,222,0.0013516743230809272
full,vertical,223,-0.000147712987422817
full,vertical,224,0.006745202908925314
full,vertical,225,-0.0004520389178398737
full,vertical,226,0.0003782892094737504
full,vertical,227,8.033908512049411e-05
full,vertical,228,-0.0005836602107291354
full,vertical,229,-1.5245893561104082e-05
full,vertical,230,0.0031387774395164316
full,vertical,231,-0.0005432761384086658
full,vertical,232,-0.0006641170494312068
full,vertical,233,0.0004201640188670183
full,vertical,234,-0.00029299544520447647
full,vertical,235,-0.0006312808081205
full,vertical,236,0.000532897139545805
full,vertical,237,0.0003814300628800458
full,vertical,238,-6.585221161108955e-05
full,vertical,239,-0.0007112873240811466
full,vertical,240,0.0012725568372566167
full,vertical,241,0.0007233814544853236
full,vertical,242,0.0012906539927057831
full,vertical,243,0.00023577128724269937
full,vertical,244,-0.0001477870922442641
full,vertical,245,-0.0004993409208648044
full,vertical,246,0.002093842202770305
full,vertical,247,-0.00012402964342785887
full,vertical,248,8.701661515104139e-05
full,vertical,249,-0.000645840360344125
full,vertical,250,0.000511770955106751
full,vertical,251,-0.00022842610577706633
full,vertical,252,-0.00034904523493245595
full,vertical,253,0.0007425766084764372
full,vertical,254,0.00016710319338191756
full,vertical,255,0.0005737872743666713
full,vertical,256,2.435746941246091e-06
full,vertical,257,1.699154009058447e-05
full,vertical,258,2.4280604051476988e-05
full,vertical,259,1.4286816163686295e-05
full,vertical,260,0.0019379806374386756
full,vertical,261,-0.0004143745409390138
full,vertical,262,-0.0006995945990228675
full,vertical,263,8.436903609605628e-05
full,vertical,264,-0.00043285446670344134
full,vertical,265,0.00011677636978560992
full,vertical,266,0.0001062283646400121
full,vertical,267,-0.00029994696342416574
full,vertical,268,3.4558482408673124e-05
full,vertical,269,-0.00044181280680616634
full,vertical,270,-0.000638503819436972
full,vertical,271,-0.00021886452332735607
full,vertical,272,-0.0015813734492748732
full,vertical,273,0.001125409354523277
full,vertical,274,1.085633142321158e-06
full,vertical,275,-0.0002825597323892479
full,vertical,276,-0.0009735737991217766
full,vertical,277,1.0990650102375227e-05
full,vertical,278,-0.00014721261310466735
full,vertical,279,-3.010852551064584e-05
full,vertical,280,1.0290358425240115e-05
full,vertical,281,0.0004420399178090999
full,vertical,282,0.00031269823597243997
full,vertical,283,0.0001307356964268727
full,vertical,284,-0.0009172553890772133
full,vertical,285,0.00034880372849510757
full,vertical,286,0.000909479545376168
full,vertical,287,-0.00025355781963687753
full,vertical,288,-0.0008430019994894677
full,vertical,289,-0.0004703817567377514
full,vertical,290,0.00029598995832709176
full,vertical,291,0.0011619385452115573
full,vertical,292,-0.00035191573108017156
full,vertical,293,-0.00011027867605095429
full,vertical,294,-0.0008361339714260676
full,vertical,295,-7.811062767995984e-05
full,vertical,296,0.00011892147698901488
full,vertical,297,-0.000650779979019884
full,vertical,298,0.0006819270998995302
full,vertical,299,0.0006412203488957674
full,vertical,300,-0.000430773394797747
full,vertical,301,0.0021738036948227924
full,vertical,302,0.0006055331478502887
full,vertical,303,0.0011161595865928735
full,vertical,304,-8.199312107264135e-05
full,vertical,305,0.001120646146381122
full,vertical,306,0.0002772191622350073
full,vertical,307,-0.00024094244049540847
full,vertical,308,0.00012817258846102185
full,vertical,309,0.0020993951122267856
full,vertical,310,-9.15168707563314e-05
full,vertical,311,-0.0005987003780569646
full,vertical,312,-4.1524968372970805e-05
full,vertical,313,-0.00036842440065744213
full,vertical,314,3.908298968390588e-06
full,vertical,315,-6.122304249220613e-05
full,vertical,316,-0.0002398115852347172
full,vertical,317,0.0003790512792502911
full,vertical,318,-0.0010710833990705054
full,vertical,319,-0.0006610037429575337
full,combined,0,0.00035228814539078017
full,combined,1,0.0003788049484631518
full,combined,2,-0.0025684882099117614
full,combined,3,-0.0019505734683153966
full,combined,4,-0.001208413927275148
full,combined,5,0.00014509046230128884
full,combined,6,-0.0016377724253901335
full,combined,7,-0.000683308039985608
full,combined,8,0.002425209644550292
full,combined,9,0.0010860783443809752
full,combined,10,0.000992184879399553
full,combined,11,0.00018896461038885948
full,combined,12,-0.003938665659528676
full,combined,13,-0.0005333450411778419
full,combined,14,-0.0013490448499930575
full,combined,15,7.941277092229668e-05
full,combined,16,-0.00029596423615557346
full,combined,17,-0.00019668471907989874
full,combined,18,-0.0007083708677911182
full,combined,19,0.0005104475542791658
full,combined,20,-0.0008500680202446897
full,combined,21,-0.0008110397922312877
full,combined,22,-8.042143927931719e-06
full,combined,23,-0.0014525838324284173
full,combined,24,-0.0018522732231214221
full,combined,25,-0.0007814377570737416
full,combined,26,0.000310709099422886
full,combined,27,-0.0007651741268476272
full,combined,28,0.001704526176187229
full,combined,29,-0.002225582901491495
full,combined,30,0.0011187048340212116
full,combined,31,0.00044464601278347365
full,combined,32,0.0011851861479414002
full,combined,33,0.0004685175857341104
full,combined,34,0.001056265804455332
full,combined,35,0.0005158245108047106
full,combined,36,-0.0012858200791433696
full,combined,37,0.0010288544426041977
full,combined,38,-0.0019107373053612437
full,combined,39,0.0004318046305579879
full,combined,40,-1.0571412880290576e-05
full,combined,41,-0.0010343469712926702
full,combined,42,0.0012927318852560214
full,combined,43,0.002029343903673829
full,combined,44,0.0005408205055840648
full,combined,45,0.00031096130532024175
full,combined,46,-0.0010688718478962633
full,combined,47,0.0004893671943561819
full,combined,48,-0.006021822793891246
full,combined,49,-0.0006975689668944079
full,combined,50,3.0713283396734494e-05
full,combined,51,-0.002010749611626592
full,combined,52,0.00034194217319177177
full,combined,53,0.0004785118939010386
full,combined,54,-0.00017666759798508228
full,combined,55,0.0005880475667633138
full,combined,56,-0.0007343767187516174
full,combined,57,0.002431242317987272
full,combined,58,-0.00022401188942211225
full,combined,59,-0.001562882535907445
full,combined,60,-0.0008791298590874438
full,combined,61,-0.0025566461634431827
full,combined,62,0.00015220476626428908
full,combined,63,-0.000523108047466265
full,combined,64,0.0004812413186642226
full,combined,65,-0.00017430343793979722
full,combined,66,0.0004726849447961952
full,combined,67,-0.001177246826745049
full,combined,68,-0.0008318818883346735
full,combined,69,8.555239589584671e-06
full,combined,70,0.0010571634718725708
full,combined,71,0.0007654678558833009
full,combined,72,0.000997068972124291
full,combined,73,-0.0004079066781590788
full,combined,74,-0.0001983078539624718
full,combined,75,0.0017452317050460939
full,combined,76,-0.001708119744138865
full,combined,77,-0.00018349163716179008
full,combined,78,-0.0005250247235907286
full,combined,79,-0.0027845607246606485
full,combined,80,-0.0003348650361800681
full,combined,81,-0.00020962556064148215
full,combined,82,6.94280746756189e-05
full,combined,83,-0.00015435924899549205
full,combined,84,0.0005481713739249546
full,combined,85,-0.0012552394237591098
full,combined,86,4.933752493274711e-06
full,combined,87,-0.00039474848610140706
full,combined,88,0.00010275275592305619
full,combined,89,0.0013990552899217188
full,combined,90,-5.4414987886974736e-05
full,combined,91,-0.0010901546400583844
full,combined,92,0.00102797235114542
full,combined,93,-0.0008440332480502365
full,combined,94,-0.0005115052931739614
